Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
0,5308,0,021562225971138105
0,531,0,018983525777002797
0,5312,-0,023242689901962876
0,5314,-0,01808528951369226
0,5316,0,0022219745151232928
0,5318,0,019950538349803537
0,532,0,018983525777002797
0,5322,-0,021631002280628309
0,5324,-0,019052302086493
0,5326,0,0035113246121909469
0,5328,0,022529238543938845
0,533,0,020917550922604278
0,5332,-0,020019314659293741
0,5334,-0,018729964562226087
0,5336,0,0048006747092586011
0,5338,0,0238185886410065
0,534,0,020272875874070451
0,5342,-0,020986327232094482
0,5344,-0,01808528951369226
0,5346,0,0018996369908563793
0,5348,0,021562225971138105
0,535,0,019628200825536624
0,5352,-0,020663989707827568
0,5354,-0,016151264368090779
0,5356,0,0012549619423225522
0,5358,0,022851576068205759
0,536,0,021239888446871191
0,5362,-0,020019314659293741
0,5364,-0,018407627037959173
0,5366,0,0012549619423225522
0,5368,0,023173913592472672
0,537,0,020595213398337364
0,5372,-0,021308664756361395
0,5374,-0,018407627037959173
0,5376,0,0025443120393902063
0,5378,0,021884563495405018
0,538,0,021562225971138105
0,5382,-0,020341652183560655
0,5384,-0,018729964562226087
0,5386,0,0064123623305931687
0,5388,0,021562225971138105
0,539,0,019950538349803537
0,5392,-0,020341652183560655
0,5394,-0,020663989707827568
0,5396,0,0038336621364578605
0,5398,0,021884563495405018
0,54,0,021239888446871191
0,5402,-0,020341652183560655
0,5404,-0,019696977135026827
0,5406,0,0035113246121909469
0,5408,0,021239888446871191
0,541,0,021239888446871191
0,5412,-0,019052302086493
0,5414,-0,019052302086493
0,5416,-0,00035672567901201546
0,5418,0,021239888446871191
0,542,0,020272875874070451
0,5422,-0,021308664756361395
0,5424,-0,017440614465158433
0,5426,-0,0051917885430157185
0,5428,0,022851576068205759
0,543,0,019628200825536624
0,5432,-0,020663989707827568
0,5434,-0,01808528951369226
0,5436,-0,0029354258731473237
0,5438,0,020917550922604278
0,544,0,020917550922604278
0,5442,-0,020341652183560655
0,5444,-0,020663989707827568
0,5446,0,00061028689378872514
0,5448,0,020595213398337364
0,545,0,019628200825536624
0,5452,-0,021953339804895222
0,5454,-0,019696977135026827
0,5456,0,00061028689378872514
0,5458,0,018338850728468969
0,546,0,01930586330126971
0,5462,-0,020986327232094482
0,5464,-0,020986327232094482
0,5466,0,0051230122335255146
0,5468,0,020272875874070451
0,547,0,018016513204202056
0,5472,-0,022598014853429049
0,5474,-0,020986327232094482
0,5476,0,00093262441805563867
0,5478,0,020272875874070451
0,548,0,017371838155668229
0,5482,-0,021631002280628309
0,5484,-0,020341652183560655
0,5486,-0,0071258136886171997
0,5488,0,018661188252735883
0,549,0,018016513204202056
0,5492,-0,021631002280628309
0,5494,-0,020986327232094482
0,5496,-0,010349188931286335
0,5498,0,018661188252735883
0,55,0,017049500631401315
0,5502,-0,020986327232094482
0,5504,-0,021631002280628309
0,5506,-0,0051917885430157185
0,5508,0,018661188252735883
0,551,0,017694175679935142
0,5512,-0,021631002280628309
0,5514,-0,020019314659293741
0,5516,-0,0048694510187488049
0,5518,0,017694175679935142
0,552,0,017371838155668229
0,5522,-0,027755415241699666
0,5524,-0,020986327232094482
0,5526,-0,005514126067282632
0,5528,0,018016513204202056
0,553,0,015437813010066748
0,5532,-0,025821390096098185
0,5534,-0,021631002280628309
0,5536,-0,010349188931286335
0,5538,0,018016513204202056
0,554,0,017371838155668229
0,5542,-0,027110740193165839
0,5544,-0,022275677329162136
0,5546,-0,0080928262614179403
0,5548,0,019628200825536624
0,555,0,015115475485799834
0,5552,-0,021631002280628309
0,5554,-0,022275677329162136
0,5556,-0,011638539028353989
0,5558,0,018338850728468969
0,556,0,018661188252735883
0,5562,-0,020986327232094482
0,5564,-0,021308664756361395
0,5566,-0,0074481512128841132
0,5568,0,018338850728468969
0,557,0,018983525777002797
0,5572,-0,016795939416624606
0,5574,-0,022598014853429049
0,5576,-0,010026851407019421
0,5578,0,017694175679935142
0,558,0,015760150534333661
0,5582,-0,017440614465158433
0,5584,-0,020986327232094482
0,5586,-0,0087375013099517673
0,5588,0,019628200825536624
0,559,0,017049500631401315
0,5592,-0,02453203999903053
0,5594,-0,020341652183560655
0,5596,-0,0084151637856848538
0,5598,0,019950538349803537
0,56,0,016404825582867488
0,5602,-0,026466065144632012
0,5604,-0,021631002280628309
0,5606,-0,0090598388342186809
0,5608,0,020272875874070451
0,561,0,018983525777002797
0,5612,-0,026466065144632012
0,5614,-0,021953339804895222
0,5616,-0,0080928262614179403
0,5618,0,019950538349803537
0,562,0,018338850728468969
0,5622,-0,017118276940891519
0,5624,-0,021308664756361395
0,5626,-0,0071258136886171997
0,5628,0,021239888446871191
0,563,0,019950538349803537
0,5632,-0,014539576746756211
0,5634,-0,020019314659293741
0,5636,-0,0064811386400833726
0,5638,0,021239888446871191
0,564,0,018338850728468969
0,5642,-0,012283214076887816
0,5644,-0,019052302086493
0,5646,-0,0074481512128841132
0,5648,0,020917550922604278
0,565,0,018338850728468969
0,5652,-0,013250226649688557
0,5654,-0,019374639610759914
0,5656,-0,0077704887371510267
0,5658,0,019628200825536624
0,566,0,020917550922604278
0,5662,-0,01260555160115473
0,5664,-0,020341652183560655
0,5666,-0,0093821763584855944
0,5668,0,021239888446871191
0,567,0,021884563495405018
0,5672,-0,011638539028353989
0,5674,-0,020663989707827568
0,5676,-0,0077704887371510267
0,5678,0,021239888446871191
0,568,0,018983525777002797
0,5682,-0,010026851407019421
0,5684,-0,020019314659293741
0,5686,-0,0058364635915495455
0,5688,0,023173913592472672
0,569,0,020595213398337364
0,5692,-0,0090598388342186809
0,5694,-0,01808528951369226
0,5696,-0,005514126067282632
0,5698,0,022206901019671932
0,57,0,019628200825536624
0,5702,-0,0077704887371510267
0,5704,-0,018407627037959173
0,5706,-0,005514126067282632
0,5708,0,021884563495405018
0,571,0,018983525777002797
0,5712,-0,0097045138827525079
0,5714,-0,019374639610759914
0,5716,-0,0042247759702149779
0,5718,0,022206901019671932
0,572,0,019950538349803537
0,5722,-0,0097045138827525079
0,5724,-0,019374639610759914
0,5726,-0,005514126067282632
0,5728,0,021562225971138105
0,573,0,018983525777002797
0,5732,-0,0093821763584855944
0,5734,-0,020019314659293741
0,5736,-0,0061588011158164591
0,5738,0,020917550922604278
0,574,0,020917550922604278
0,5742,-0,0093821763584855944
0,5744,-0,018729964562226087
0,5746,-0,0058364635915495455
0,5748,0,021239888446871191
0,575,0,01930586330126971
0,5752,-0,010026851407019421
0,5754,-0,020019314659293741
0,5756,-0,0084151637856848538
0,5758,0,021884563495405018
0,576,0,01930586330126971
0,5762,-0,0090598388342186809
0,5764,-0,019052302086493
0,5766,-0,0068034761643502861
0,5768,0,022529238543938845
0,577,0,019628200825536624
0,5772,-0,010671526455553249
0,5774,-0,021631002280628309
0,5776,-0,0071258136886171997
0,5778,0,021562225971138105
0,578,0,021884563495405018
0,5782,-0,0090598388342186809
0,5784,-0,019052302086493
0,5786,-0,0064811386400833726
0,5788,0,020272875874070451
0,579,0,01930586330126971
0,5792,-0,010349188931286335
0,5794,-0,020019314659293741
0,5796,-0,0068034761643502861
0,5798,0,020595213398337364
0,58,0,020595213398337364
0,5802,-0,0090598388342186809
0,5804,-0,020663989707827568
0,5806,-0,005514126067282632
0,5808,0,021884563495405018
0,581,0,021562225971138105
0,5812,-0,010671526455553249
0,5814,-0,020019314659293741
0,5816,-0,0064811386400833726
0,5818,0,021884563495405018
0,582,0,018983525777002797
0,5822,-0,010026851407019421
0,5824,-0,020019314659293741
0,5826,-0,0097045138827525079
0,5828,0,022529238543938845
0,583,0,018983525777002797
0,5832,-0,011960876552620903
0,5834,-0,019696977135026827
0,5836,-0,012283214076887816
0,5838,0,01930586330126971
0,584,0,018016513204202056
0,5842,-0,012927889125421643
0,5844,-0,021953339804895222
0,5846,-0,0090598388342186809
0,5848,0,020595213398337364
0,585,0,018983525777002797
0,5852,-0,012283214076887816
0,5854,-0,022275677329162136
0,5856,-0,0029354258731473237
0,5858,0,020917550922604278
0,586,0,017371838155668229
0,5862,-0,010993863979820162
0,5864,-0,021308664756361395
0,5866,-0,0042247759702149779
0,5868,0,017371838155668229
0,587,0,017694175679935142
0,5872,-0,014539576746756211
0,5874,-0,020663989707827568
0,5876,-0,0071258136886171997
0,5878,0,01930586330126971
0,588,0,017371838155668229
0,5882,-0,010993863979820162
0,5884,-0,022275677329162136
0,5886,-0,016795939416624606
0,5888,0,019950538349803537
0,589,0,017049500631401315
0,5892,-0,010993863979820162
0,5894,-0,021953339804895222
0,5896,-0,015828926843823865
0,5898,0,018983525777002797
0,59,0,017371838155668229
0,5902,-0,011960876552620903
0,5904,-0,021953339804895222
0,5906,-0,016151264368090779
0,5908,0,018338850728468969
0,591,0,015760150534333661
0,5912,-0,0097045138827525079
0,5914,-0,022598014853429049
0,5916,-0,01808528951369226
0,5918,0,01930586330126971
0,592,0,018016513204202056
0,5922,-0,01357256417395547
0,5924,-0,021953339804895222
0,5926,-0,016795939416624606
0,5928,0,018983525777002797
0,593,0,018338850728468969
0,5932,-0,01357256417395547
0,5934,-0,021953339804895222
0,5936,-0,020019314659293741
0,5938,0,020917550922604278
0,594,0,018338850728468969
0,5942,-0,013894901698222384
0,5944,-0,021631002280628309
0,5946,-0,018729964562226087
0,5948,0,020595213398337364
0,595,0,018661188252735883
0,5952,-0,014861914271023124
0,5954,-0,022598014853429049
0,5956,-0,019696977135026827
0,5958,0,018983525777002797
0,596,0,018661188252735883
0,5962,-0,010671526455553249
0,5964,-0,022275677329162136
0,5966,-0,020663989707827568
0,5968,0,020272875874070451
0,597,0,018338850728468969
0,5972,-0,0080928262614179403
0,5974,-0,021953339804895222
0,5976,-0,020341652183560655
0,5978,0,020272875874070451
0,598,0,018661188252735883
0,5982,-0,0048694510187488049
0,5984,-0,020019314659293741
0,5986,-0,019052302086493
0,5988,0,021239888446871191
0,599,0,019628200825536624
0,5992,-0,0064811386400833726
0,5994,-0,020019314659293741
0,5996,-0,020986327232094482
0,5998,0,020595213398337364
0,6,0,019628200825536624
0,6002,-0,012927889125421643
0,6004,-0,021631002280628309
0,6006,-0,019374639610759914
0,6008,0,019628200825536624
0,601,0,018338850728468969
0,6012,-0,021953339804895222
0,6014,-0,027755415241699666
0,6016,-0,022920352377695963
0,6018,0,018338850728468969
0,602,0,011247425194596872
0,6022,-0,022920352377695963
0,6024,-0,030334115435834974
0,6026,-0,024209702474763617
0,6028,0,017049500631401315
0,603,0,012214437767397612
0,6032,-0,018729964562226087
0,6034,-0,028077752765966579
0,6036,-0,024209702474763617
0,6038,0,01382612538873218
0,604,0,010925087670329958
0,6042,-0,012283214076887816
0,6044,-0,028077752765966579
0,6046,-0,026143727620365098
0,6048,0,011892100243130699
0,605,0,0099580750975292176
0,6052,-0,012927889125421643
0,6054,-0,031945803057169542
0,6056,-0,030978790484368801
0,6058,0,0080240499519277364
0,606,0,0038336621364578605
0,6062,-0,021953339804895222
0,6064,-0,04000424116384238
0,6066,-0,039037228591041639
0,6068,-3,4388154745101929E-05
0,607,-0,0048694510187488049
0,6072,-0,033235153154237196
0,6074,-0,048707354319049045
0,6076,-0,0499967044161167
0,6078,-0,011638539028353989
0,608,-0,015828926843823865
0,6082,-0,043227616406511515
0,6084,-0,062245530338259414
0,6086,-0,062890205386793241
0,6088,-0,025176715047564358
0,609,-0,030334115435834974
0,6092,-0,057732804998522624
0,6094,-0,074816693784669042
0,6096,-0,079007081600138918
0,6098,-0,040971253736643121
0,61,-0,046450991649180651
0,6102,-0,070948643493466079
0,6104,-0,092867595143616199
0,6106,-0,096090970386285335
0,6108,-0,058055142522789538
0,611,-0,067080593202263117
0,6112,-0,094156945240683854
0,6114,-0,11768758451216854
0,6116,-0,11929927213350311
0,6118,-0,081908119318541139
0,612,-0,090288894949480891
0,6122,-0,12252264737617224
0,6124,-0,14347458645352162
0,6126,-0,14702029922045767
0,6128,-0,1118855090753641
0,613,-0,1189769346092362
0,6132,-0,14959899941459298
0,6134,-0,17474132630741224
0,6136,-0,17732002650154755
0,6138,-0,14154056130792014
0,614,-0,15121068703592755
0,6142,-0,18183275184128433
0,6144,-0,20826442883117124
0,6146,-0,21374416674370877
0,6148,-0,17925405164714903
0,615,-0,18924651489942335
0,6152,-0,22373662999598309
0,6154,-0,25113531955867074
0,6156,-0,25693739499547519
0,6158,-0,22438130504451692
0,616,-0,23856415611226112
0,6162,-0,27950102169415914
0,6164,-0,30593269868404604
0,6166,-0,31721451203338802
0,6168,-0,29239452266483568
0,617,-0,30947841145098209
0,6172,-0,35750670256675221
0,6174,-0,39102980509051122
0,6176,-0,40392330606118776
0,6178,-0,38007032926543616
0,618,-0,40069993081851862
0,6182,-0,44260380897321738
0,6184,-0,48418534960364923
0,6186,-0,50030222581699491
0,6188,-0,47258119873004034
0,619,-0,49321080028312281
0,6192,-0,53189130319515243
0,6194,-0,57734089411678724
0,6196,-0,59184608270879835
0,6198,-0,56896011848584749
0,62,-0,58797803241759539
0,6202,-0,63374996086349711
0,6204,-0,67146345120272599
0,6206,-0,68435695217340253
0,6208,-0,65824761270778254
0,621,-0,67823253921233118
0,6212,-0,73238524328917265
0,6214,-0,76719769590999931
0,6216,-0,7884719725116156
0,6218,-0,76268497057026252
0,622,-0,79298469785135239
0,6222,-0,85293947736499831
0,6224,-0,89516569304396398
0,6226,-0,92095269498531707
0,6228,-0,90225711857783608
0,623,-0,93416853348026052
0,6232,-0,98799890003283508
0,6234,-1,0524664048862178
0,6236,-1,0856671698857099
0,6238,-1,0708396437694319
0,624,-1,1133881969726644
0,6242,-1,1668962260009721
0,6244,-1,2390998314367607
0,6246,-1,2700442337663844
0,6248,-1,2555390451743733
0,625,-1,2948642231349368
0,6252,-1,3486945896875113
0,6254,-1,4179971574048977
0,6256,-1,454421297647059
0,6258,-1,4408831216278486
0,626,-1,4847210249281488
0,6262,-1,5482215172087308
0,6264,-1,633318623615196
0,6266,-1,6790905520610977
0,6268,-1,6755448392941616
0,627,-1,7348549437592737
0,6272,-1,8067362116707955
0,6274,-1,9027927939023357
0,6276,-1,950176409969572
0,6278,-1,9308361585135572
0,628,-1,9617805608431809
0,6282,-1,9969153509882744
0,6284,-2,0478446798224468
0,6286,-2,0349511788517702
0,6288,-1,9417956343386322
0,629,-1,9024704563780688
0,6292,-1,8660463161359075
0,6294,-1,8405816517188214
0,6296,-1,7628983083704952
0,6298,-1,6201027851202525
0,63,-1,5530565800727345
0,6302,-1,5024495887628291
0,6304,-1,5018049137142953
0,6306,-1,4453958469675854
0,6308,-1,334834076144034
0,631,-1,335156413668301
0,6312,-1,443139484297717
0,6314,-1,6429887493432034
0,6316,-1,7951320607971866
0,6318,-1,8502517774468288
0,632,-1,9414732968143653
0,6322,-1,9708060115226544
0,6324,-1,9708060115226544
0,6326,-1,8476730772526935
0,6328,-1,6059199340525083
0,633,-1,4453958469675854
0,6332,-1,3058236989600118
0,6334,-1,2513486573589034
0,6336,-1,1388528613897506
0,6338,-0,97478306153789163
0,634,-0,9383589212957304
0,6342,-0,92836645804345608
0,6344,-1,0015370760520454
0,6346,-0,99057760022697039
0,6348,-0,88517322979168966
0,635,-0,8742137539666146
0,6352,-0,85551817755913362
0,6354,-0,9122495818301104
0,6356,-0,85390648993779905
0,6358,-0,69660577809554525
0,636,-0,6572806001349818
0,6362,-0,62827022295095958
0,6364,-0,70144084095954895
0,6366,-0,66243800052325241
0,6368,-0,52512221518554725
0,637,-0,52512221518554725
0,6372,-0,52060948984581046
0,6374,-0,62053412236855365
0,6376,-0,59410244537866674
0,6378,-0,4525962722254917
0,638,-0,45195159717695788
0,6382,-0,44937289698282257
0,6384,-0,54639649178716354
0,6386,-0,51512975193327293
0,6388,-0,35299397722701542
0,639,-0,35267163970274851
0,6392,-0,3478365768387448
0,6394,-0,45710899756522849
0,6396,-0,43422303334227763
0,6398,-0,28079037179122679
0,64,-0,28465842208242975
0,6402,-0,29207218514056876
0,6404,-0,40908070644945838
0,6406,-0,38522772965370677
0,6408,-0,22212494237464853
0,641,-0,23243974315118976
0,6412,-0,23501844334532507
0,6414,-0,37104487858596258
0,6416,-0,34042281378060579
0,6418,-0,17119561354047619
0,642,-0,18408911451115273
0,6422,-0,19021352747222409
0,6424,-0,33977813873207197
0,6426,-0,31463581183925271
0,6428,-0,11800992203643546
0,643,-0,13960653616231866
0,6432,-0,1525000371329952
0,6434,-0,3049656861112453
0,6436,-0,27498829635442235
0,6438,-0,095446295337751508
0,644,-0,11349719669669867
0,6442,-0,12703537271590903
0,6444,-0,26983089596615173
0,6446,-0,25145765708293766
0,6448,-0,068692280823597685
0,645,-0,081585781794274226
0,6452,-0,098669670580420643
0,6454,-0,25693739499547519
0,6456,-0,23243974315118976
0,6458,-0,034202165727037936
0,646,-0,05547644232865423
0,6462,-0,073849681211868301
0,6464,-0,24565558164613321
0,6466,-0,21793455455917865
0,6468,-0,0097045138827525079
0,647,-0,043227616406511515
0,6472,-0,054187092231586576
0,6474,-0,23050571800558828
0,6476,-0,20214001587009989
0,6478,0,0060900248063262552
0,648,-0,020341652183560655
0,6482,-0,039037228591041639
0,6484,-0,21825689208344556
0,6486,-0,18763482727808878
0,6488,0,012536775291664526
0,649,-0,011638539028353989
0,6492,-0,027755415241699666
0,6494,-0,20439637853996828
0,6496,-0,17828703907434829
0,6498,0,033488714369013906
0,65,0,0060900248063262552
0,6502,-0,015506589319556952
0,6504,-0,19601560290902853
0,6506,-0,16732756324927323
0,6508,0,047671565436758101
0,651,0,010280412621796131
0,6512,-0,01260555160115473
0,6514,-0,18086573926848359
0,6516,-0,15185536208446138
0,6518,0,049283253058092669
0,652,0,013181450340198353
0,6522,0,0031889870879240334
0,6524,-0,18634547718102112
0,6526,-0,15024367446312681
0,6528,0,059598053834633902
0,653,0,036389752087416127
0,6532,0,012536775291664526
0,6534,-0,17280730116181076
0,6536,-0,14702029922045767
0,6538,0,067334154417039827
0,654,0,048316240485291928
0,6542,0,023496251116739586
0,6544,-0,16797223829780705
0,6546,-0,14089588625938632
0,6548,0,080872330436250195
0,655,0,052506628300761804
0,6552,0,027686638932209462
0,6554,-0,1618478253367357
0,6556,-0,12768004776444286
0,6558,0,091187131212791428
0,656,0,058953378786100075
